วัน,สถานที่,จำนวนผู้ป่วยในแต่ละวัน
12/03/2020,สถานบันเทิง,11
12/03/2020,สนามมวย,0
12/03/2020,แสวงบุญมาเลเซีย,0
12/03/2020,บุคลากรการแพทย์,1
12/03/2020,แสวงบุญอินโดนีเซีย,0
12/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,0
12/03/2020,เดินทางมาจากต่างประเทศ,15
12/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,3
12/03/2020,อาชีพเสี่ยง ,4
12/03/2020,ไปสถานที่ชุมชน,0
13/03/2020,สถานบันเทิง,2
13/03/2020,สนามมวย,0
13/03/2020,แสวงบุญมาเลเซีย,0
13/03/2020,บุคลากรการแพทย์,0
13/03/2020,แสวงบุญอินโดนีเซีย,0
13/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,0
13/03/2020,เดินทางมาจากต่างประเทศ,0
13/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,3
13/03/2020,อาชีพเสี่ยง ,0
13/03/2020,ไปสถานที่ชุมชน,0
14/03/2020,สถานบันเทิง,1
14/03/2020,สนามมวย,1
14/03/2020,แสวงบุญมาเลเซีย,0
14/03/2020,บุคลากรการแพทย์,0
14/03/2020,แสวงบุญอินโดนีเซีย,0
14/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,0
14/03/2020,เดินทางมาจากต่างประเทศ,2
14/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,3
14/03/2020,อาชีพเสี่ยง ,0
14/03/2020,ไปสถานที่ชุมชน,0
15/03/2020,สถานบันเทิง,8
15/03/2020,สนามมวย,9
15/03/2020,แสวงบุญมาเลเซีย,0
15/03/2020,บุคลากรการแพทย์,0
15/03/2020,แสวงบุญอินโดนีเซีย,0
15/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,2
15/03/2020,เดินทางมาจากต่างประเทศ,7
15/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,3
15/03/2020,อาชีพเสี่ยง ,0
15/03/2020,ไปสถานที่ชุมชน,0
16/03/2020,สถานบันเทิง,3
16/03/2020,สนามมวย,7
16/03/2020,แสวงบุญมาเลเซีย,0
16/03/2020,บุคลากรการแพทย์,0
16/03/2020,แสวงบุญอินโดนีเซีย,0
16/03/2020,สัมผัสกับผู้ป่วยที่มีรายงานมาแล้ว,6
16/03/2020,เดินทางมาจากต่างประเทศ,9
16/03/2020,สัมผัสผู้ที่เดินทางมาจาก ตปท.,0
16/03/2020,อาชีพเสี่ยง ,6
16/03/2020,ไปสถานที่ชุมชน,0
17/03/2020,สถานบันเทิง,1
17/03/2020,สนามมวย,11
17/03/2020,แสวงบุญมาเลเซีย,0
17/03/2020,บุคลากรการแพทย์,0
17/03/2020,แสวงบุญอินโดนีเซีย,0
